"text","label"
"Ficudid is known to be febeg. Lutasot is known to be gefa. All things that are tukaco are also tavir. All things that are kitofa are also tucid. All things that are podegofu are also zetukoca. Every mamidod thing is volaper. Anything that is cunepa is also gomizo. If something is febeg, then it is tukaco. If something is pocez, then it is kitofa. Anything that is kiti is also pocez. Anything that is kovezufa is also tosuc. Every tavir thing is badokek. If something is badokek, then it is kiti. Surone is vonususu. Question: based on the above, is Ficudid tucid?","7"
"Every galul thing is gulitur. It is given that Gipu is febeg. All things that are secadal are also vodis. Every voteniv thing is secadal. Zaluzas is known to be galul. All things that are foruduga are also voteniv. It is given that Furalu is gilup. All things that are vodis are also kesopava. It is given that Surone is tububelu. Every riziburoz thing is kitofa. If something is cucobub, then it is mivuf. All things that are gulitur are also foruduga. Every kesopava thing is kicifu. Question: is Zaluzas kicifu?","7"
"Every tububelu thing is nebegepe. Every gazaza thing is libit. Anything that is ducagug is also vufopuli. It is given that Redufa is gecef. Every vimi thing is mikeg. If something is nobuv, then it is foruduga. If something is pifufe, then it is lepudu. If something is foruduga, then it is vubi. It is given that Bidezav is gazaza. Every cisaduvaz thing is sikel. Buza is zilibavi. Every sikel thing is tucid. Every vediluda thing is mivuf. Every lepudu thing is nobuv. If something is vufopuli, then it is cisaduvaz. Kuvo is daninerem. Zaluzas is coputu. All things that are mikeg are also pifufe. All things that are libit are also ducagug. All things that are kobe are also podegofu. All things that are tucid are also vimi. Question: based on the above, is Bidezav vubi?","13"
"Zume is known to be kobe. All things that are vimi are also tosa. All things that are mosiv are also sikel. All things that are pucelocu are also demikide. Anything that is dabodubud is also senuz. It is given that Lami is cumivedac. All things that are tosa are also cunepa. Neto is nagugud. Anything that is dapucefe is also gecukutir. It is given that Mubere is meruner. If something is tukaco, then it is lokupame. Every senuz thing is pitesu. Anything that is casurin is also vimi. If something is meruner, then it is mosiv. Anything that is sikel is also casurin. All things that are cunepa are also refapul. If something is refapul, then it is vico. Every vico thing is dabodubud. Question: based on the above, is Mubere pitesu?","11"
"All things that are kadesir are also gefa. Buza is known to be foruduga. If something is ravocogul, then it is nune. If something is pufina, then it is vugezedu. Anything that is cicocu is also tosuc. Kosamav is known to be nagugud. Rotecov is known to be zarigen. Anything that is kicifu is also rubis. Every vebitalam thing is ravocogul. All things that are vugezedu are also lepudu. All things that are magetutu are also kobe. If something is nune, then it is pufina. Giseg is known to be vimi. Anything that is zarigen is also badokek. Every badokek thing is peni. All things that are peni are also vebitalam. Vafaled is duninitu. Question: is Rotecov lepudu?","8"
"If something is pocez, then it is kesopava. All things that are zutan are also sikel. Lukuz is zopabipe. All things that are kesopava are also zetukoca. Every kitofa thing is veka. Anything that is nubugorez is also zacu. All things that are butele are also kitofa. Every tosa thing is mole. Anything that is lugemimeb is also nizeduva. If something is volaper, then it is galul. Anything that is kadesir is also pocez. Anything that is nizeduva is also nubugorez. All things that are rigenef are also dugonede. Anything that is zetukoca is also butele. Anything that is tukaco is also nobuv. If something is veka, then it is nagugud. If something is nagugud, then it is kicifu. All things that are kicifu are also volaper. It is given that Vafaled is fenilugo. Zukumus is lugemimeb. Anything that is zacu is also kadesir. Neto is known to be secadal. It is given that Rupalu is tilimu. Question: based on the above, is Zukumus galul?","14"
"Anything that is lori is also sacit. All things that are zozefimo are also recuzu. Pazib is duninitu. All things that are kiti are also rado. All things that are pufina are also dapucefe. It is given that Zume is cutir. Mubere is known to be tavir. Lekar is lori. It is given that Kere is mato. If something is gilup, then it is pucelocu. All things that are galeroti are also pocez. If something is zipuzag, then it is vubi. Every recuzu thing is votoz. If something is sacit, then it is zipuzag. Anything that is mikeg is also galeroti. All things that are votoz are also mikeg. Every tosa thing is fugi. Anything that is vubi is also zozefimo. Question: based on the above, is Lekar pocez?","9"
"Zaluzas is cegis. Lukuz is kepili. Nicorud is known to be sacit. Anything that is kepili is also mokoca. Every sefilul thing is dedis. Kosamav is duninitu. Every mole thing is votoz. If something is mokoca, then it is pitesu. If something is cuvifot, then it is mamidod. Every zarigen thing is vodis. All things that are cucobub are also vaperafup. All things that are pitesu are also mole. Question: is Lukuz votoz?","4"
"All things that are muluzoge are also pitesu. All things that are surubino are also lubuf. All things that are benesas are also gecef. Lutasot is benesas. It is given that Gipu is buzici. Gipo is pucelocu. Question: is Lutasot gecef?","1"
"It is given that Zukumus is coputu. All things that are tukaco are also tilimu. Anything that is ramu is also gogenope. Anything that is gulitur is also casurin. If something is bati, then it is sacit. Every tilimu thing is vate. Every vate thing is mutoneso. Every mutoneso thing is citicil. Pamesod is known to be mumalidit. Kere is folocad. Neto is tukaco. It is given that Cede is mole. Question: is Neto citicil?","4"
