"text","label"
"All things that are zilibavi are also cunepa. Mimocak is vugezedu. It is given that Ficudid is zacu. If something is mivuf, then it is suro. All things that are zarigen are also miko. Kosamav is known to be pifufe. It is given that Redufa is vebitalam. Every zacu thing is fosokorel. Question: is Ficudid fosokorel?","1"
"Every citicil thing is lepudu. All things that are secadal are also vaperafup. Surone is mivuf. Kere is known to be dedis. Lukuz is gulitur. If something is nune, then it is miko. Tegagu is known to be rigenef. All things that are dedis are also levap. Question: is Kere levap?","1"
"Pagam is mole. If something is tilimu, then it is rigenef. Every tosuc thing is tilimu. Anything that is zipuzag is also secadal. It is given that Pazib is vumu. Lukuz is tosuc. Every nizeduva thing is lugemimeb. If something is demikide, then it is bati. Bidezav is cisaduvaz. Furalu is folocad. Question: is Lukuz rigenef?","2"
"All things that are demikide are also mepofan. Furalu is known to be rubis. Lami is known to be mokoca. Every ducagug thing is tububelu. All things that are bati are also febeg. Anything that is febeg is also demikide. It is given that Neto is benesas. Every zovugez thing is cunepa. Every fenilugo thing is bati. It is given that Zume is fugi. Anything that is benesas is also fenilugo. Every dedis thing is gosigok. Question: based on the above, is Neto mepofan?","5"
"Vatu is known to be kitofa. If something is tilimu, then it is cumivedac. Buza is known to be tosuc. Cede is vebitalam. Every nenor thing is papitoguv. Gipu is known to be secadal. Every mizab thing is cicocu. If something is vebitalam, then it is mizab. Question: is Cede cicocu?","2"
"All things that are magetutu are also fumur. All things that are fenilugo are also vebitalam. It is given that Furalu is meruner. If something is meruner, then it is tukaco. All things that are vico are also butele. Anything that is miko is also kovezufa. Anything that is zetifa is also peni. Pemarom is nubugorez. Lutasot is lori. All things that are dedis are also podegofu. If something is sefilul, then it is miko. Every fumur thing is sefilul. Gudi is known to be zulasisu. Anything that is tukaco is also magetutu. Question: is Furalu kovezufa?","6"
"If something is zovugez, then it is cegis. Anything that is tilimu is also lenagu. Neto is known to be sacit. It is given that Nicorud is dugonede. Anything that is lepudu is also buzici. Tegagu is lepudu. If something is buzici, then it is libit. Anything that is mote is also kiti. Question: is Tegagu libit?","2"
"It is given that Buza is pucelocu. If something is gogiro, then it is zetifa. Anything that is zacu is also mosiv. It is given that Kofi is sifepo. Every begugipel thing is fobe. Giseg is nebegepe. Anything that is tilimu is also tukaco. Vafaled is known to be senuz. All things that are muluzoge are also tilimu. Every vonususu thing is magetutu. Redufa is muluzoge. Question: based on the above, is Redufa tukaco?","2"
"All things that are nubugorez are also sepilaru. It is given that Lutasot is runinonur. Lekar is lubuf. If something is lubuf, then it is kefisen. It is given that Pamesod is veka. If something is podegofu, then it is levap. Question: is Lekar kefisen?","1"
"All things that are zulasisu are also demikide. Anything that is gogiro is also muluzoge. Pagam is known to be zulasisu. Every sikel thing is gazaza. Every tosuc thing is zitapaf. Every caba thing is voteniv. It is given that Tegagu is gosigok. If something is demikide, then it is tosuc. It is given that Zaluzas is ravocogul. Question: based on the above, is Pagam zitapaf?","3"
