"text","label"
"It is given that Gudi is nune. If something is linuzirec, then it is nekinozud. If something is pifufe, then it is buzici. Anything that is kesopava is also lebuto. Anything that is cunepa is also vediluda. Surone is known to be gifi. If something is zetifa, then it is cunepa. It is given that Mubere is cocat. Cizuzo is zetifa. It is given that Rupalu is lecodedal. Anything that is tilimu is also vebitalam. Question: based on the above, is Cizuzo vediluda?","2"
"Devi is known to be galeroti. Every gomizo thing is cunepa. Every nebegepe thing is fugi. Anything that is vasabagiv is also tosa. Rotecov is vasabagiv. It is given that Gudi is daninerem. Pamesod is zipuzag. Every vate thing is zozefimo. Nicorud is fenilugo. If something is lugemimeb, then it is gogenope. Question: based on the above, is Rotecov tosa?","1"
"If something is nune, then it is buzici. It is given that Tegagu is fugi. It is given that Redufa is begugipel. All things that are zetifa are also citicil. If something is surubino, then it is nekinozud. Anything that is kiti is also voteniv. If something is fugi, then it is gifi. If something is batut, then it is zovugez. All things that are gogiro are also surubino. If something is sanavini, then it is tivu. Lekar is known to be risaficu. Anything that is buzici is also tilimu. If something is tilimu, then it is tosa. Every gifi thing is refapul. Anything that is tosa is also gogiro. If something is refapul, then it is nune. Question: based on the above, is Tegagu nekinozud?","9"
"If something is mepofan, then it is gilup. Every fitaroto thing is sacit. Anything that is vebitalam is also zetukoca. Rupalu is known to be vonususu. Pagam is known to be kikuna. It is given that Lutasot is gogenope. Anything that is vabazuk is also kesopava. Kuvo is begugipel. If something is kikuna, then it is gecukutir. Question: based on the above, is Pagam gecukutir?","1"
"Bacama is known to be zovugez. All things that are zulasisu are also tivu. All things that are zovugez are also benesas. If something is ridutegi, then it is degelu. Lukuz is known to be nobuv. Rupalu is vumu. Question: is Bacama benesas?","1"
"Buza is known to be fenilugo. Rupalu is known to be lecodedal. If something is vebitalam, then it is votoz. All things that are kitofa are also sefilul. Every coputu thing is lugemimeb. Every daninerem thing is mokoca. Every zozefimo thing is dugonede. It is given that Pagam is coputu. Anything that is lugemimeb is also kitofa. Question: based on the above, is Pagam sefilul?","3"
"All things that are vumu are also linuzirec. It is given that Gipu is miko. It is given that Furalu is kadesir. Every voteniv thing is sosili. If something is lacikeci, then it is vico. Anything that is ciridota is also ducagug. If something is sosili, then it is vumu. If something is cunepa, then it is voteniv. Every kicifu thing is zetukoca. It is given that Kere is lugemimeb. Gudi is known to be cunepa. It is given that Pazib is miricusel. If something is linuzirec, then it is mekepesu. Question: based on the above, is Gudi mekepesu?","5"
"Every cunepa thing is kadesir. Every tivu thing is sanavini. It is given that Zume is tepot. All things that are mepofan are also benesas. It is given that Lukuz is nenor. If something is lugemimeb, then it is mosiv. Giseg is known to be begugipel. Anything that is zilibavi is also libit. Kere is pocez. It is given that Gipu is mepofan. Question: based on the above, is Gipu benesas?","1"
"Mimocak is zarigen. All things that are buzici are also tepot. All things that are sosili are also lugemimeb. All things that are vaperafup are also buzici. Cede is known to be sacit. All things that are sacit are also vufopuli. If something is cegis, then it is nana. Every fobe thing is vate. Anything that is vufopuli is also miko. All things that are miko are also vaperafup. Giseg is known to be pitesu. Anything that is lokupame is also batut. If something is tepot, then it is cegis. Question: is Cede nana?","7"
"Anything that is tukaco is also ravocogul. It is given that Zaluzas is mumalidit. It is given that Rupalu is fobe. It is given that Mubere is rubis. Anything that is casurin is also vico. Cizuzo is known to be gomizo. Every gomizo thing is vebitalam. Question: is Cizuzo vebitalam?","1"
