"text","label"
"Anything that is nana is also vico. Cede is vumu. Rupalu is kadur. Zume is fitaroto. It is given that Zukumus is cutir. It is given that Mimocak is benesas. If something is mumalidit, then it is levap. If something is kadur, then it is folocad. Question: based on the above, is Rupalu folocad?","1"
"If something is kadesir, then it is gogenope. Anything that is runinonur is also vubi. If something is tosa, then it is rubis. Lekar is runinonur. Rupalu is known to be kesopava. All things that are direroli are also sifepo. Nicorud is refapul. It is given that Bacama is fitaroto. Anything that is vubi is also kicifu. Question: based on the above, is Lekar kicifu?","2"
"Every casurin thing is zetifa. Nicorud is known to be mamidod. Cede is known to be gogenope. Every kiti thing is nobuv. Pazib is kikuna. Anything that is tosa is also kiti. Furalu is known to be tosa. All things that are mumalidit are also sosili. Question: is Furalu nobuv?","2"
"If something is mosiv, then it is galul. All things that are buzici are also linuzirec. Every tepot thing is kadesir. Anything that is kadesir is also buzici. Cizuzo is known to be fitaroto. Anything that is pufina is also febeg. Anything that is febeg is also tepot. It is given that Kere is daninerem. All things that are direroli are also zetifa. It is given that Gipu is pufina. If something is zipuzag, then it is zodunakal. Anything that is lecodedal is also rigenef. Question: is Gipu linuzirec?","5"
"Every zovugez thing is cutir. If something is surubino, then it is begugipel. Nomib is kadur. It is given that Gipo is lori. If something is risaficu, then it is lugemimeb. If something is tosuc, then it is vabazuk. Anything that is nenor is also sefilul. It is given that Surone is pifufe. It is given that Rupalu is surubino. Question: is Rupalu begugipel?","1"
"Cizuzo is nobuv. All things that are zodunakal are also gomizo. Every fenilugo thing is gogenope. Every cegis thing is tukaco. It is given that Pamesod is tosuc. All things that are kesopava are also benesas. Every libit thing is ramu. All things that are gifi are also ciridota. Anything that is gogenope is also libit. Bidezav is known to be cegis. Every gomizo thing is lenagu. Every tukaco thing is zodunakal. All things that are lenagu are also sifepo. If something is sifepo, then it is fenilugo. Question: based on the above, is Bidezav ramu?","9"
"Redufa is known to be casurin. It is given that Kofi is vebitalam. All things that are pitesu are also gecef. Furalu is known to be febeg. Every febeg thing is batut. Zume is rigenef. All things that are tivu are also riziburoz. If something is linuzirec, then it is vugezedu. Question: based on the above, is Furalu batut?","1"
"If something is lugemimeb, then it is gomizo. Every miko thing is gecukutir. Mubere is known to be mizab. Anything that is zodunakal is also buzici. Anything that is badokek is also tepot. Gipu is gogenope. Ficudid is kiti. All things that are kiti are also zodunakal. Lekar is fobe. Question: is Ficudid buzici?","2"
"Anything that is pevavuz is also refapul. It is given that Pemarom is rubis. It is given that Kosamav is pevavuz. If something is nasular, then it is kiti. It is given that Lekar is kadesir. If something is refapul, then it is lecodedal. If something is kobe, then it is lenagu. Anything that is zilibavi is also lokupame. Question: is Kosamav lecodedal?","2"
"Devi is nobuv. Vatu is known to be ridutegi. If something is vimu, then it is galul. If something is nana, then it is mivuf. Every suro thing is pifufe. Every nobuv thing is nana. If something is mivuf, then it is folocad. Kuvo is febeg. Question: is Devi folocad?","3"
"Anything that is rubis is also vico. If something is lacikeci, then it is badokek. Tegagu is gazaza. Cizuzo is known to be mamidod. Giseg is fitaroto. If something is gazaza, then it is gomizo. Kuvo is mekepesu. Anything that is ramu is also surubino. Anything that is gulitur is also cisaduvaz. Question: is Tegagu gomizo?","1"
"Every vico thing is folocad. Zore is known to be zipuzag. All things that are dugonede are also nenor. Every miricusel thing is pocez. Every votoz thing is miricusel. It is given that Bidezav is lugemimeb. Cede is known to be votoz. It is given that Surone is fenilugo. Question: based on the above, is Cede pocez?","2"
"Gudi is voteniv. Anything that is vabazuk is also zetifa. All things that are cegis are also lugemimeb. Every gomizo thing is magetutu. It is given that Kofi is lokupame. Anything that is zinisokak is also vabazuk. Every mumalidit thing is vico. Anything that is kitofa is also levap. If something is magetutu, then it is zutan. If something is zetifa, then it is gomizo. Bacama is known to be kikuna. Zukumus is zinisokak. Question: is Zukumus zutan?","5"
"Every cunepa thing is tilimu. Gipo is known to be vate. Anything that is cisaduvaz is also tosa. Rotecov is kobe. It is given that Vafaled is batut. Every tivu thing is pufina. Every tosa thing is zificupu. Rupalu is known to be cisaduvaz. Question: based on the above, is Rupalu zificupu?","2"
"If something is gomizo, then it is kiti. Nomib is known to be tosuc. All things that are tavir are also kadesir. Anything that is tepot is also lecodedal. Vatu is known to be miricusel. All things that are gazaza are also podegofu. Every cocat thing is vebitalam. If something is kadesir, then it is gomizo. Zore is known to be tavir. Pagam is known to be kobe. Question: is Zore kiti?","3"
"If something is dedis, then it is veka. It is given that Kosamav is rubis. Anything that is tepot is also fifegenep. If something is veka, then it is zilibavi. Every rubis thing is kikuna. Anything that is vubi is also nekinozud. If something is kikuna, then it is kicifu. Anything that is kicifu is also dedis. Kofi is known to be vonususu. Pamesod is miko. Every zilibavi thing is pevavuz. Question: based on the above, is Kosamav pevavuz?","6"
"Every kicifu thing is lugemimeb. It is given that Pamesod is voteniv. Every vugezedu thing is mepofan. All things that are rigenef are also batut. Bidezav is lacikeci. Gipo is vugezedu. All things that are kadur are also bati. It is given that Devi is zodunakal. Anything that is tosa is also mumalidit. It is given that Kuvo is sanavini. Question: based on the above, is Gipo mepofan?","1"
"Lukuz is known to be kiti. All things that are lebuto are also mepofan. If something is nenor, then it is tosa. Gipu is known to be sanavini. All things that are badokek are also lebuto. Anything that is tosa is also gifi. Every gifi thing is badokek. If something is vate, then it is nenor. If something is miko, then it is mivuf. All things that are mepofan are also kikuna. Every galul thing is vumu. It is given that Zore is miko. All things that are mivuf are also vate. If something is runinonur, then it is lenagu. All things that are nune are also vimu. Question: based on the above, is Zore kikuna?","9"
"Vafaled is gogenope. Every lecodedal thing is vasabagiv. If something is gulitur, then it is cutir. Every riziburoz thing is nune. All things that are begugipel are also badokek. All things that are fugi are also mekepesu. All things that are mamidod are also gulitur. Anything that is nana is also mamidod. All things that are nune are also nana. If something is gecukutir, then it is vimu. Every badokek thing is fugi. If something is mekepesu, then it is riziburoz. It is given that Gudi is begugipel. Lutasot is known to be mumalidit. Question: based on the above, is Gudi cutir?","9"
"Every tepot thing is kobe. Lekar is vimu. If something is linuzirec, then it is lecodedal. It is given that Rupalu is zarigen. If something is vimu, then it is lugemimeb. Gipo is fenilugo. If something is zetifa, then it is coputu. Question: is Lekar lugemimeb?","1"
"Nomib is levap. Every zilibavi thing is vugezedu. All things that are runinonur are also nekinozud. Bidezav is gulitur. It is given that Kosamav is lecodedal. Kere is known to be lacikeci. If something is zovugez, then it is kikuna. Every levap thing is mekepesu. If something is mekepesu, then it is tukaco. Bacama is known to be miko. Question: based on the above, is Nomib tukaco?","2"
"Every zipuzag thing is tavir. Every nana thing is cocat. All things that are kikuna are also degelu. It is given that Kofi is cegis. If something is mokoca, then it is nana. It is given that Neto is badokek. If something is gogenope, then it is kikuna. If something is degelu, then it is zipuzag. If something is surubino, then it is lokupame. Zore is lebuto. Every vaperafup thing is zilibavi. All things that are sacit are also gecukutir. Anything that is tavir is also mokoca. All things that are nasular are also gogenope. Anything that is lebuto is also nasular. Question: is Zore cocat?","9"
"Anything that is lacikeci is also fugi. Buza is known to be riziburoz. If something is vugezedu, then it is lacikeci. If something is gulitur, then it is rubis. It is given that Lukuz is vasabagiv. Anything that is rubis is also sosili. If something is badokek, then it is tivu. If something is fugi, then it is vabazuk. Anything that is ravocogul is also sanavini. All things that are sosili are also vugezedu. If something is gogiro, then it is bati. It is given that Rotecov is cisaduvaz. Bacama is gulitur. All things that are kepili are also benesas. Every vabazuk thing is miko. Zukumus is known to be vufopuli. Question: is Bacama miko?","7"
"Mubere is known to be tivu. It is given that Furalu is gecukutir. All things that are levap are also sefilul. Bacama is levap. All things that are ricafoko are also zificupu. All things that are mole are also risaficu. If something is sefilul, then it is benesas. Question: is Bacama benesas?","2"
"If something is linuzirec, then it is rigenef. If something is gomizo, then it is zacu. Surone is known to be runinonur. Tegagu is cegis. Every zulasisu thing is zetifa. Zukumus is mamidod. If something is vico, then it is vediluda. Bacama is gilup. Zaluzas is known to be vico. If something is vediluda, then it is zulasisu. Question: based on the above, is Zaluzas zetifa?","3"
"Zume is podegofu. All things that are zoton are also coputu. All things that are kikuna are also badokek. Pazib is known to be nekinozud. If something is zopabipe, then it is pevavuz. Kere is kikuna. Tegagu is fitaroto. If something is benesas, then it is dedis. It is given that Kosamav is cocat. Question: is Kere badokek?","1"
"Every gulitur thing is lenagu. It is given that Pemarom is kikuna. It is given that Zume is bati. Anything that is fenilugo is also gulitur. Anything that is lenagu is also suro. Anything that is suro is also lugemimeb. Every riziburoz thing is tivu. All things that are kikuna are also ridutegi. If something is ridutegi, then it is vico. If something is zipuzag, then it is linuzirec. Every vico thing is fenilugo. It is given that Rotecov is benesas. Vatu is tilimu. Question: is Pemarom lugemimeb?","7"
"Anything that is dedis is also galeroti. It is given that Lekar is gilup. It is given that Kere is cunepa. All things that are vugezedu are also dedis. Every runinonur thing is mivuf. Neto is known to be vumu. Anything that is mepofan is also surubino. It is given that Lukuz is sanavini. All things that are caba are also mizab. All things that are galeroti are also caba. All things that are kiti are also zopabipe. It is given that Bidezav is vugezedu. Question: based on the above, is Bidezav mizab?","4"
"It is given that Pamesod is zinisokak. It is given that Pemarom is levap. Every risaficu thing is folocad. Every sifepo thing is vonususu. If something is lugemimeb, then it is surubino. Furalu is known to be pufina. Anything that is vonususu is also sanavini. Kuvo is known to be ricafoko. Anything that is cocat is also vumu. If something is pufina, then it is sifepo. Anything that is sanavini is also vediluda. Question: based on the above, is Furalu vediluda?","4"
"Pazib is lecodedal. All things that are tivu are also kepili. Rotecov is miricusel. All things that are kiti are also lacikeci. Kofi is known to be sifepo. Every kepili thing is pevavuz. Anything that is lacikeci is also tivu. Every libit thing is badokek. Anything that is vugezedu is also kiti. Every miricusel thing is ramu. Every ramu thing is vugezedu. Anything that is suro is also ciridota. It is given that Gudi is degelu. Lutasot is kikuna. Question: is Rotecov pevavuz?","7"
"Every zutan thing is nebegepe. Every badokek thing is ricafoko. Every votoz thing is podegofu. Every ricafoko thing is votoz. Anything that is podegofu is also miricusel. Kere is fifegenep. Zore is gilup. If something is zozefimo, then it is badokek. Anything that is kadesir is also surubino. Gipo is nasular. Anything that is kitofa is also dedis. All things that are gilup are also zozefimo. Lekar is magetutu. Furalu is known to be caba. Question: is Zore miricusel?","6"
"Every nune thing is zetukoca. Pazib is known to be cocat. Bidezav is known to be nune. If something is fitaroto, then it is ricafoko. Every cicocu thing is fitaroto. Anything that is galul is also mekepesu. Every ricafoko thing is suro. Every zetukoca thing is cicocu. All things that are gilup are also pufina. Mimocak is vediluda. If something is suro, then it is tivu. Every daninerem thing is dabodubud. Zume is known to be zacu. Question: based on the above, is Bidezav tivu?","6"
"Every lori thing is coputu. All things that are cutir are also vate. It is given that Pazib is gifi. All things that are zacu are also badokek. Nicorud is vufopuli. Pemarom is known to be ridutegi. Every gifi thing is batut. If something is daninerem, then it is bati. Redufa is mokoca. Anything that is batut is also cutir. Question: is Pazib vate?","3"
"Zaluzas is cicocu. It is given that Nicorud is riziburoz. If something is miko, then it is mekepesu. Every pevavuz thing is zetukoca. Anything that is vonususu is also zodunakal. Every zipuzag thing is vonususu. Gipo is cutir. Every zulasisu thing is zipuzag. Neto is vabazuk. It is given that Vafaled is zificupu. If something is cutir, then it is casurin. Anything that is casurin is also zulasisu. If something is mokoca, then it is nenor. Question: is Gipo zodunakal?","5"
"All things that are ricafoko are also cisaduvaz. Zukumus is lori. It is given that Gipu is ravocogul. All things that are gecef are also zetifa. Kofi is known to be caba. Zore is known to be ciridota. It is given that Zume is surubino. Every vubi thing is tosuc. Anything that is ciridota is also vubi. Question: based on the above, is Zore tosuc?","2"
"Lukuz is known to be risaficu. If something is mivuf, then it is cocat. Every coputu thing is mivuf. It is given that Nomib is vebitalam. Tegagu is known to be veka. All things that are vediluda are also mosiv. All things that are veka are also caba. Anything that is caba is also coputu. Mimocak is febeg. Anything that is gosigok is also cutir. If something is sanavini, then it is surubino. Question: based on the above, is Tegagu cocat?","4"
"It is given that Bidezav is ricafoko. Every tukaco thing is gulitur. If something is cegis, then it is mokoca. All things that are mokoca are also cutir. Anything that is zacu is also cegis. Kere is known to be fenilugo. Every tavir thing is tivu. All things that are gogenope are also gecef. Every pevavuz thing is gogenope. All things that are cutir are also pevavuz. Every zarigen thing is zacu. It is given that Cede is nana. Ficudid is known to be zarigen. Question: based on the above, is Ficudid gecef?","7"
"Ficudid is known to be gilup. Pagam is known to be batut. Anything that is refapul is also zutan. Every sacit thing is kikuna. Neto is vebitalam. Every batut thing is begugipel. Lekar is pocez. All things that are nebegepe are also tivu. It is given that Lutasot is mivuf. Question: based on the above, is Pagam begugipel?","1"
"Every vimu thing is cisaduvaz. Zaluzas is known to be batut. Kere is known to be direroli. If something is voteniv, then it is mosiv. All things that are cisaduvaz are also vediluda. Anything that is nenor is also ricafoko. All things that are mokoca are also nenor. Bacama is known to be tivu. All things that are gulitur are also vaperafup. Every degelu thing is mokoca. Kofi is degelu. Anything that is pufina is also gulitur. If something is vaperafup, then it is vimu. Every ricafoko thing is pufina. Gudi is known to be nasular. If something is vugezedu, then it is benesas. Question: is Kofi vediluda?","9"
"Anything that is direroli is also mole. All things that are gulitur are also vugezedu. All things that are gazaza are also cisaduvaz. Tegagu is known to be lenagu. Giseg is known to be gazaza. If something is folocad, then it is kicifu. Anything that is vaperafup is also gulitur. It is given that Kuvo is vufopuli. All things that are vugezedu are also zetifa. Mubere is known to be nobuv. Every vabazuk thing is vubi. Every cisaduvaz thing is vaperafup. Question: based on the above, is Giseg zetifa?","5"
"Anything that is zetukoca is also fifegenep. Lukuz is ricafoko. All things that are degelu are also gecef. Anything that is lori is also sacit. Anything that is fenilugo is also gogiro. Kofi is known to be cutir. Pagam is known to be zetukoca. Question: is Pagam fifegenep?","1"
"Every febeg thing is zoton. Vatu is podegofu. It is given that Kere is gogiro. Every tepot thing is linuzirec. Lami is vediluda. Anything that is benesas is also nasular. Every gulitur thing is sifepo. Anything that is vediluda is also gulitur. It is given that Nomib is kobe. Question: is Lami sifepo?","2"
"All things that are direroli are also pitesu. Furalu is known to be tepot. It is given that Kuvo is mamidod. Anything that is zarigen is also vubi. If something is mamidod, then it is zarigen. If something is sanavini, then it is cegis. Anything that is lacikeci is also gulitur. If something is libit, then it is zopabipe. Anything that is podegofu is also ramu. Every zopabipe thing is podegofu. It is given that Pagam is zulasisu. Anything that is vubi is also libit. Question: based on the above, is Kuvo ramu?","6"
"Surone is known to be nasular. Furalu is cutir. Every benesas thing is vumu. All things that are zipuzag are also vate. Anything that is risaficu is also galul. If something is ridutegi, then it is zipuzag. Bidezav is known to be lenagu. If something is fifegenep, then it is gosigok. All things that are cutir are also ridutegi. Nomib is known to be zutan. Anything that is kiti is also fugi. Question: is Furalu vate?","3"
"Tegagu is known to be cisaduvaz. Anything that is tosa is also caba. It is given that Surone is fobe. Anything that is dabodubud is also nobuv. If something is zarigen, then it is gecef. Gipu is known to be zarigen. Vafaled is known to be nekinozud. Every folocad thing is zozefimo. Question: is Gipu gecef?","1"
"Anything that is daninerem is also vonususu. Furalu is mosiv. Zore is miricusel. If something is miricusel, then it is lugemimeb. Anything that is suro is also kadesir. Every mizab thing is kobe. Anything that is zarigen is also sefilul. Anything that is lugemimeb is also zarigen. All things that are zificupu are also sosili. Pamesod is known to be zacu. Rupalu is known to be cunepa. Question: based on the above, is Zore sefilul?","3"
"Anything that is degelu is also gazaza. If something is mole, then it is zipuzag. All things that are vasabagiv are also caba. If something is zipuzag, then it is mivuf. It is given that Devi is lecodedal. It is given that Pamesod is levap. Every vubi thing is zacu. All things that are fitaroto are also mamidod. Anything that is levap is also fitaroto. All things that are mamidod are also mole. Every zodunakal thing is rigenef. Bidezav is sikel. Question: based on the above, is Pamesod mivuf?","5"
"Every vate thing is casurin. It is given that Pagam is gilup. If something is fobe, then it is refapul. All things that are dedis are also gomizo. Kosamav is daninerem. Mimocak is fobe. Question: is Mimocak refapul?","1"
