"text","label"
"Anything that is kadur is also kicifu. Anything that is pocez is also mepofan. If something is zopabipe, then it is fugi. Pagam is tukaco. Every badokek thing is nune. Every lori thing is gosigok. All things that are nune are also kiti. Anything that is kiti is also libit. It is given that Kofi is kesopava. Anything that is runinonur is also refapul. All things that are sifepo are also veka. Devi is sanavini. Buza is known to be daninerem. Tegagu is cisaduvaz. Zaluzas is known to be vasabagiv. If something is dugonede, then it is vaperafup. Anything that is sikel is also ravocogul. Kosamav is badokek. All things that are tosuc are also zodunakal. Mubere is known to be caba. Neto is known to be sacit. All things that are dabodubud are also votoz. Question: based on the above, is Kosamav libit?","3"
"Every gifi thing is cutir. If something is zipuzag, then it is ridutegi. If something is ricafoko, then it is dedis. It is given that Pamesod is kiti. All things that are pufina are also fifegenep. Every zovugez thing is gosigok. Devi is known to be kicifu. If something is daninerem, then it is lugemimeb. Anything that is gogiro is also pevavuz. Cede is known to be linuzirec. If something is gilup, then it is buzici. All things that are rigenef are also begugipel. Zume is zulasisu. Anything that is kadesir is also kitofa. Redufa is known to be ricafoko. Anything that is nebegepe is also mepofan. Every gosigok thing is gifi. It is given that Lekar is badokek. Kere is tosuc. Pazib is gulitur. Gipo is zozefimo. If something is dedis, then it is zovugez. Every cutir thing is gogiro. Bidezav is known to be vico. Question: based on the above, is Redufa pevavuz?","7"
"If something is degelu, then it is votoz. If something is rubis, then it is gazaza. Anything that is suro is also vimu. All things that are surubino are also kitofa. It is given that Neto is degelu. Anything that is votoz is also buzici. Anything that is rigenef is also cutir. Every voteniv thing is sosili. Rupalu is known to be pifufe. Kere is sefilul. Anything that is tivu is also mumalidit. Buza is known to be nobuv. Furalu is kiti. Every zetifa thing is surubino. If something is veka, then it is vumu. All things that are lokupame are also zoton. All things that are buzici are also suro. All things that are vimu are also zetifa. Ficudid is known to be zinisokak. It is given that Zore is tosa. Lutasot is known to be mivuf. It is given that Lekar is pevavuz. Mubere is galul. Question: is Neto kitofa?","7"
"All things that are zutan are also gosigok. Anything that is fitaroto is also mumalidit. All things that are dedis are also zodunakal. All things that are zificupu are also cegis. Vatu is lacikeci. Tegagu is bati. Anything that is ravocogul is also tepot. It is given that Zukumus is gecukutir. Every gogenope thing is vufopuli. All things that are riziburoz are also fenilugo. Anything that is cicocu is also batut. If something is mumalidit, then it is ravocogul. All things that are ramu are also nekinozud. All things that are tosa are also pifufe. If something is vate, then it is lenagu. Nicorud is known to be cisaduvaz. Gudi is linuzirec. All things that are fifegenep are also ramu. Zore is known to be gifi. Nomib is rubis. It is given that Pamesod is sefilul. Kofi is known to be votoz. Anything that is zetifa is also citicil. Anything that is sacit is also dedis. All things that are gecukutir are also fitaroto. All things that are nekinozud are also sacit. It is given that Redufa is mepofan. If something is miricusel, then it is tilimu. All things that are tepot are also fifegenep. If something is vubi, then it is badokek. Question: is Zukumus zodunakal?","10"
"If something is vasabagiv, then it is ricafoko. Anything that is lebuto is also vate. Gudi is known to be cunepa. Mimocak is pitesu. If something is vabazuk, then it is zozefimo. Every runinonur thing is vubi. Anything that is nekinozud is also kitofa. Kofi is known to be gosigok. Anything that is vubi is also lebuto. Anything that is sosili is also direroli. Anything that is tosuc is also vabazuk. All things that are rigenef are also vufopuli. Bidezav is tilimu. Furalu is degelu. Anything that is vate is also galeroti. Devi is lacikeci. Anything that is zodunakal is also badokek. Anything that is bati is also gulitur. Cizuzo is runinonur. It is given that Neto is daninerem. Every zozefimo thing is zificupu. If something is podegofu, then it is nobuv. Every galeroti thing is zovugez. If something is zovugez, then it is lori. If something is lori, then it is tosuc. All things that are levap are also suro. Every ducagug thing is cegis. All things that are magetutu are also linuzirec. Question: is Cizuzo zificupu?","10"
"Every veka thing is gogenope. It is given that Cede is tukaco. Pazib is known to be pitesu. It is given that Nicorud is podegofu. Anything that is fenilugo is also vediluda. Every gosigok thing is kicifu. Anything that is nobuv is also lori. Anything that is kikuna is also kitofa. Pamesod is nasular. Anything that is gomizo is also gifi. If something is fugi, then it is pocez. It is given that Kosamav is tosuc. Lekar is known to be lenagu. Rupalu is known to be gomizo. If something is votoz, then it is folocad. Every mivuf thing is vabazuk. All things that are kicifu are also tavir. All things that are pocez are also gecef. It is given that Kuvo is mosiv. Anything that is gifi is also gosigok. Kere is known to be sikel. All things that are tavir are also fugi. Zume is known to be zopabipe. If something is cisaduvaz, then it is pufina. Every miko thing is dedis. Question: is Rupalu gecef?","7"
"All things that are lori are also vimu. If something is suro, then it is zoton. If something is vugezedu, then it is mizab. All things that are kitofa are also miricusel. Gudi is known to be nasular. Zume is known to be lugemimeb. If something is zoton, then it is kitofa. Pazib is nebegepe. Every fitaroto thing is refapul. Lami is known to be linuzirec. All things that are zodunakal are also mamidod. Every cisaduvaz thing is cunepa. Every refapul thing is kobe. Lekar is known to be zarigen. If something is miricusel, then it is fitaroto. If something is gosigok, then it is lebuto. Zore is sanavini. If something is nobuv, then it is suro. Anything that is lacikeci is also zulasisu. Every zetukoca thing is folocad. All things that are tepot are also sifepo. It is given that Kuvo is badokek. If something is zulasisu, then it is nobuv. If something is pocez, then it is kikuna. Anything that is zetifa is also galul. Anything that is vumu is also miko. Gipo is lacikeci. It is given that Bidezav is bati. Question: based on the above, is Gipo kobe?","9"
"It is given that Vafaled is bati. Every podegofu thing is zacu. Anything that is magetutu is also ciridota. Anything that is ciridota is also vate. It is given that Zume is pifufe. Lami is known to be zipuzag. If something is fifegenep, then it is vimu. Kuvo is miricusel. All things that are kepili are also lecodedal. If something is cunepa, then it is surubino. Nicorud is known to be libit. If something is vate, then it is nana. Every febeg thing is buzici. If something is gecef, then it is mekepesu. It is given that Mubere is pitesu. Buza is cunepa. Tegagu is lenagu. Zukumus is mamidod. Gipo is known to be fenilugo. Anything that is direroli is also magetutu. Every nana thing is ramu. Anything that is tukaco is also zovugez. Anything that is votoz is also gifi. If something is surubino, then it is direroli. It is given that Gudi is refapul. Question: based on the above, is Buza ramu?","7"
"Zaluzas is known to be sefilul. All things that are vate are also fenilugo. Every linuzirec thing is gilup. Every lenagu thing is zopabipe. Furalu is surubino. If something is mosiv, then it is rigenef. All things that are pufina are also linuzirec. All things that are mizab are also vasabagiv. All things that are voteniv are also mivuf. If something is dedis, then it is vate. It is given that Vafaled is mole. Every sosili thing is kepili. It is given that Neto is gecef. Surone is miricusel. It is given that Cizuzo is casurin. Every gulitur thing is levap. If something is fenilugo, then it is pevavuz. It is given that Pazib is dedis. Anything that is nune is also pufina. Every dugonede thing is sacit. If something is ricafoko, then it is kadur. Every benesas thing is degelu. Every fugi thing is mokoca. If something is pevavuz, then it is nune. Zore is known to be badokek. Question: is Pazib gilup?","7"
"Kosamav is tepot. All things that are nobuv are also vubi. It is given that Kofi is rubis. Anything that is vugezedu is also degelu. Redufa is known to be tukaco. Gudi is known to be mokoca. It is given that Zore is gosigok. All things that are dugonede are also nasular. Buza is known to be gulitur. If something is batut, then it is tosa. If something is zopabipe, then it is tavir. Anything that is fitaroto is also votoz. Giseg is known to be magetutu. Anything that is sacit is also runinonur. Anything that is coputu is also cisaduvaz. It is given that Mubere is kadesir. Devi is known to be zetifa. All things that are tilimu are also casurin. Every votoz thing is gilup. If something is risaficu, then it is surubino. Anything that is gulitur is also fitaroto. Anything that is gilup is also mole. Question: is Buza mole?","4"
