"text","label"
"Tegagu is known to be vubi. All things that are vubi are also miricusel. Every miricusel thing is voteniv. Question: is Tegagu voteniv?","2"
"All things that are mizab are also vabazuk. Anything that is nebegepe is also nana. If something is zozefimo, then it is nebegepe. Nomib is zozefimo. Anything that is nana is also rigenef. Question: is Nomib rigenef?","3"
"Every dedis thing is zutan. All things that are gogenope are also sacit. All things that are mizab are also dedis. If something is fitaroto, then it is mizab. Mubere is known to be kitofa. If something is kitofa, then it is vediluda. Every vediluda thing is buzici. Every mekepesu thing is daninerem. Every buzici thing is gogenope. Anything that is daninerem is also fitaroto. If something is sacit, then it is batut. Buza is lokupame. Anything that is batut is also mekepesu. Question: is Mubere zutan?","11"
"Every zarigen thing is zopabipe. Every nenor thing is zarigen. It is given that Zukumus is nenor. Gudi is known to be zificupu. Question: is Zukumus zopabipe?","2"
"All things that are levap are also zetukoca. Every suro thing is dedis. If something is zacu, then it is kobe. Rupalu is known to be suro. All things that are kobe are also tivu. Every tivu thing is nune. If something is dedis, then it is zacu. Question: is Rupalu nune?","5"
"Anything that is zutan is also pitesu. Every pevavuz thing is sikel. Anything that is pitesu is also zacu. Every lebuto thing is kobe. Every kobe thing is zutan. It is given that Kere is pevavuz. Anything that is sikel is also lebuto. It is given that Gipu is mamidod. Question: is Kere zacu?","6"
"It is given that Gipu is podegofu. Pazib is known to be ducagug. If something is ducagug, then it is cunepa. If something is nune, then it is levap. Question: based on the above, is Pazib cunepa?","1"
"All things that are mosiv are also ricafoko. Every ricafoko thing is lugemimeb. Furalu is known to be mosiv. Question: is Furalu lugemimeb?","2"
"Devi is known to be nenor. All things that are nenor are also nana. Every nana thing is mole. It is given that Gipu is runinonur. Question: based on the above, is Devi mole?","2"
"If something is vasabagiv, then it is gogenope. Anything that is suro is also nekinozud. Anything that is benesas is also tosa. If something is tukaco, then it is sefilul. If something is kitofa, then it is benesas. If something is refapul, then it is tukaco. If something is gogenope, then it is refapul. All things that are dugonede are also suro. Anything that is tosa is also dugonede. It is given that Neto is vasabagiv. If something is nekinozud, then it is kadur. All things that are sefilul are also kitofa. Question: based on the above, is Neto kadur?","11"
"Anything that is linuzirec is also lokupame. Anything that is gazaza is also linuzirec. It is given that Surone is gazaza. Question: based on the above, is Surone lokupame?","2"
"Bidezav is known to be suro. Every suro thing is gilup. If something is riziburoz, then it is miko. All things that are gilup are also dabodubud. Every dabodubud thing is zilibavi. Every zilibavi thing is riziburoz. Anything that is miko is also lecodedal. Question: is Bidezav lecodedal?","6"
"If something is podegofu, then it is miricusel. If something is caba, then it is zulasisu. It is given that Lekar is podegofu. Every zulasisu thing is vasabagiv. Anything that is vasabagiv is also sifepo. Anything that is kadesir is also caba. All things that are sifepo are also tosa. All things that are miricusel are also cutir. All things that are cutir are also kadesir. Question: based on the above, is Lekar tosa?","8"
"Anything that is pifufe is also zacu. Zukumus is known to be tilimu. Anything that is tilimu is also pifufe. If something is benesas, then it is runinonur. Anything that is zacu is also benesas. Lami is zetukoca. Question: is Zukumus runinonur?","4"
