"text","label"
"All things that are vabazuk are also gulitur. Every ravocogul thing is mokoca. All things that are riziburoz are also zetifa. Kosamav is known to be citicil. Kere is coputu. Anything that is citicil is also ravocogul. Anything that is cunepa is also kiti. It is given that Zore is lori. If something is mokoca, then it is riziburoz. Question: based on the above, is Kosamav zetifa?","4"
"Anything that is benesas is also tosa. It is given that Neto is vasabagiv. If something is kitofa, then it is benesas. Every zetukoca thing is tosuc. If something is tukaco, then it is sefilul. Anything that is tosa is also dugonede. Mubere is known to be citicil. If something is ricafoko, then it is risaficu. If something is gogenope, then it is refapul. If something is refapul, then it is tukaco. If something is nekinozud, then it is kadur. If something is gecef, then it is zoton. Kosamav is rigenef. Anything that is suro is also nekinozud. All things that are dugonede are also suro. If something is vasabagiv, then it is gogenope. All things that are sefilul are also kitofa. Question: is Neto kadur?","11"
"Anything that is vaperafup is also zarigen. Every zificupu thing is kikuna. If something is sifepo, then it is ricafoko. All things that are mole are also mekepesu. Anything that is galeroti is also sacit. Vafaled is known to be begugipel. All things that are kadesir are also pevavuz. If something is febeg, then it is sifepo. Every mekepesu thing is kadesir. Mimocak is known to be zopabipe. Every ricafoko thing is zificupu. Every votoz thing is citicil. Pagam is known to be mole. Giseg is vufopuli. Every surubino thing is sefilul. Zore is tavir. If something is pevavuz, then it is gecukutir. All things that are gecukutir are also refapul. If something is refapul, then it is febeg. Question: based on the above, is Pagam kikuna?","10"
"Furalu is kadesir. Devi is known to be lacikeci. All things that are lecodedal are also kikuna. It is given that Cizuzo is cisaduvaz. Kosamav is zulasisu. If something is bati, then it is ricafoko. Every tukaco thing is lecodedal. All things that are cisaduvaz are also tukaco. Anything that is mizab is also batut. Question: is Cizuzo kikuna?","3"
"Every miricusel thing is citicil. If something is cegis, then it is mizab. If something is mizab, then it is miricusel. It is given that Kosamav is casurin. Anything that is zovugez is also degelu. All things that are levap are also kikuna. It is given that Nomib is kadesir. Mubere is ravocogul. Anything that is degelu is also linuzirec. Every linuzirec thing is kobe. Anything that is kobe is also galeroti. All things that are mekepesu are also tepot. If something is kadesir, then it is cegis. Anything that is galeroti is also kicifu. Every citicil thing is zovugez. It is given that Nicorud is kesopava. Question: based on the above, is Nomib kicifu?","10"
"Every vumu thing is cegis. All things that are zodunakal are also nobuv. It is given that Pemarom is sanavini. Every vabazuk thing is zodunakal. Gipo is pevavuz. Pazib is known to be vebitalam. Every vate thing is zozefimo. Bacama is degelu. All things that are degelu are also vabazuk. If something is folocad, then it is rubis. Every gogiro thing is nana. Question: is Bacama nobuv?","3"
"All things that are zutan are also mamidod. Gipu is known to be caba. Every cutir thing is lori. All things that are lecodedal are also lenagu. If something is mamidod, then it is lecodedal. Lekar is cegis. Zore is vimu. It is given that Buza is ramu. Rupalu is known to be zutan. Every degelu thing is pitesu. Question: is Rupalu lenagu?","3"
"If something is coputu, then it is cicocu. Every gifi thing is zinisokak. Surone is known to be gilup. Every gogiro thing is lacikeci. Anything that is ridutegi is also gulitur. If something is zificupu, then it is ridutegi. Anything that is gulitur is also coputu. All things that are rigenef are also mepofan. Bacama is known to be lebuto. Pazib is known to be zovugez. Zore is zificupu. It is given that Gudi is fobe. Question: based on the above, is Zore cicocu?","4"
"Every lacikeci thing is gogiro. If something is sanavini, then it is ridutegi. If something is zilibavi, then it is refapul. If something is vico, then it is dabodubud. Anything that is magetutu is also kiti. If something is tukaco, then it is sanavini. It is given that Buza is daninerem. If something is gogiro, then it is magetutu. Every kiti thing is lugemimeb. All things that are daninerem are also pitesu. Every lugemimeb thing is tukaco. Anything that is nana is also kesopava. All things that are ridutegi are also ciridota. Giseg is kikuna. Anything that is pitesu is also lacikeci. Pagam is known to be kobe. Zaluzas is citicil. Bidezav is known to be vate. Question: is Buza ciridota?","10"
"Kofi is known to be podegofu. It is given that Pamesod is kesopava. Every sifepo thing is lokupame. All things that are direroli are also zulasisu. Anything that is cutir is also gogenope. All things that are mivuf are also riziburoz. It is given that Gipu is vasabagiv. Every kikuna thing is pufina. Anything that is gogenope is also kikuna. Anything that is vasabagiv is also sifepo. All things that are lokupame are also cutir. Mubere is badokek. Question: is Gipu pufina?","6"
